index,first_name,last_name,email,gender,gem,class,character_name,gametime,country,level
100,Burton,Brandom,bbrandom2s@ucoz.ru,male,barrage,Inquisitor,bbrandom2s,170,China,100
101,Rudolf,Prestner,rprestner2t@cloudflare.com,male,barrage,Hierophant,rprestner2t,342,China,100
102,Si,Tearney,stearney2u@hhs.gov,male,barrage,Guradian,stearney2u,358,China,100
103,Jen,Corben,jcorben2v@biglobe.ne.jp,male,animate weapon,Raider,jcorben2v,13,China,21
104,Georgie,Narramore,gnarramore2w@house.gov,male,barrage,Slayer,gnarramore2w,330,Philippines,100
105,Townsend,Upsale,tupsale2x@privacy.gov.au,male,barrage,Slayer,tupsale2x,72,Greece,33
106,Patrice,Burr,pburr2y@sciencedirect.com,male,arctic armour,Slayer,pburr2y,450,Indonesia,100
107,Roze,Lindblad,rlindblad2z@hexun.com,male,animate weapon,Trickster,rlindblad2z,16,Indonesia,20
108,Herman,,hbragg30@msn.com,male,barrage,Assassin,hhellyar30,113,Bulgaria,68
109,Carmine,Pirdy,cpirdy31@bbc.co.uk,male,arctic armour,Ascendant,cpirdy31,245,Greece,100
110,Paula,Perillio,pperillio32@tinyurl.com,male,barrage,Trickster,pperillio32,400,Kazakhstan,100
111,Eliot,Schooley,eschooley33@cbslocal.com,male,barrage,Trickster,eschooley33,371,China,100
112,Lorilee,Greeve,lgreeve34@oaic.gov.au,male,animate weapon,Champion,lgreeve34,284,China,100
113,,Berston,cberston35@aboutads.info,male,barrage,Trickster,cberston35,176,China,100
114,Burg,,blaweles36@hhs.gov,male,arctic armour,Berserker,bserfati36,412,Serbia,100
115,Cherianne,Pritty,cpritty37@scribd.com,male,animate weapon,Pathfinder,cpritty37,79,Brazil,36
116,Russell,,rpauncefort38@opera.com,male,arctic armour,Deadeye,rsaffrin38,272,Russia,100
117,Stesha,Della,sdella39@joomla.org,male,barrage,Occultist,sdella39,224,China,100
118,Giles,,glopez3a@deviantart.com,male,barrage,Hierophant,gmcilwraith3a,377,Norway,100
119,Herrick,,hvickerstaff3b@bizjournals.com,male,arctic armour,Assassin,hpeirce3b,224,Poland,100
120,Louie,,lnoller3c@mayoclinic.com,male,barrage,Berserker,lingreda3c,422,China,100
121,Aurel,,alamcken3d@cpanel.net,male,animate weapon,Trickster,aschwaiger3d,55,Argentina,36
122,Shalna,Pownall,spownall3e@msn.com,male,animate weapon,Guradian,spownall3e,12,Philippines,23
123,Millisent,Backhurst,mbackhurst3f@topsy.com,male,arctic armour,Gladiator,mbackhurst3f,229,Argentina,100
124,Corilla,Killock,ckillock3g@oracle.com,male,arctic armour,Hierophant,ckillock3g,268,Democratic Republic of the Congo,100
125,Conni,,cartois3h@intel.com,male,barrage,Deadeye,cwithers3h,425,Poland,100
126,Glynis,Merriton,gmerriton3i@who.int,male,arctic armour,Saboteur,gmerriton3i,231,Pakistan,100
127,Tina,,tsyer3j@reverbnation.com,male,barrage,Raider,twaddilove3j,251,Chad,100
128,Martina,Veeler,mveeler3k@sogou.com,male,arctic armour,Slayer,mveeler3k,167,Philippines,100
129,Ruddy,Shapera,rshapera3l@weibo.com,male,arctic armour,Deadeye,rshapera3l,359,Czech Republic,100
130,Holt,Ruddell,hruddell3m@taobao.com,male,arctic armour,Necromancer,hruddell3m,143,Ukraine,100
131,Sheryl,Povah,spovah3n@scientificamerican.com,male,barrage,Inquisitor,spovah3n,316,China,100
132,Leopold,Middlebrook,lmiddlebrook3o@illinois.edu,male,arctic armour,Inquisitor,lmiddlebrook3o,204,Guatemala,100
133,,Metheringham,fmetheringham3p@drupal.org,male,arctic armour,Trickster,jmetheringham3p,59,Indonesia,59
134,,,kteresi3q@plala.or.jp,male,animate weapon,Berserker,aknightsbridge3q,343,Slovenia,100
135,,Bedboro,ebedboro3r@cafepress.com,male,barrage,Hierophant,ybedboro3r,312,Norway,100
136,Dee,,dmcgeagh3s@symantec.com,male,animate weapon,Berserker,dthorwarth3s,13,Philippines,17
137,Lars,,lallison3t@diigo.com,male,animate weapon,Guradian,lplante3t,376,Palestinian Territory,100
138,,,ctakis3u@ca.gov,male,barrage,Assassin,wmorfey3u,326,Ukraine,100
139,,,jeadmead3v@sciencedaily.com,male,barrage,Occultist,tfoux3v,166,Latvia,100
140,Cate,,cschulz3w@newsvine.com,male,animate weapon,Elementalist,crings3w,388,Ireland,100
141,Merrick,Gason,mgason3x@163.com,male,barrage,Deadeye,mgason3x,51,Armenia,49
142,Berrie,Kabos,bkabos3y@indiegogo.com,male,animate weapon,Hierophant,bkabos3y,44,China,23
143,Marie,,mdybell3z@weather.com,male,animate weapon,Assassin,mvertigan3z,95,Philippines,30
144,Elsy,Hultberg,ehultberg40@live.com,male,arctic armour,Guradian,ehultberg40,231,Armenia,100
145,Cele,Faherty,cfaherty41@last.fm,male,arctic armour,Hierophant,cfaherty41,149,Nicaragua,100
146,Aveline,Sharper,asharper42@cornell.edu,male,animate weapon,Raider,asharper42,102,Niger,47
147,Shirley,Baldacchino,sbaldacchino43@blogger.com,male,animate weapon,Assassin,sbaldacchino43,219,France,100
148,Mycah,Nowak,mnowak44@sitemeter.com,male,animate weapon,Inquisitor,mnowak44,423,Indonesia,100
149,Bobbe,Cleynaert,bcleynaert45@bbb.org,male,barrage,Champion,bcleynaert45,386,China,100
150,Florie,,flampl46@smh.com.au,male,arctic armour,Saboteur,fgrewer46,392,Philippines,100
151,Rosemaria,,rthaller47@reuters.com,male,barrage,Raider,rbarnaclough47,327,Indonesia,100
152,Chlo,,ccolleford48@dropbox.com,male,animate weapon,Gladiator,cnorthleigh48,401,Peru,100
153,Alvira,Heinig,aheinig49@seesaa.net,male,barrage,Juggernaut,aheinig49,142,Philippines,100
154,Maxy,Kinney,mkinney4a@netlog.com,male,barrage,Chieftain,mkinney4a,424,Indonesia,100
155,Amelie,,acasetti4b@dailymail.co.uk,male,barrage,Assassin,amoynihan4b,403,China,100
156,Vilhelmina,Roadknight,vroadknight4c@ehow.com,male,barrage,Elementalist,vroadknight4c,17,South Africa,11
157,Iris,Hankey,ihankey4d@hubpages.com,male,arctic armour,Ascendant,ihankey4d,313,Argentina,100
158,Dierdre,Elan,delan4e@fotki.com,male,arctic armour,Saboteur,delan4e,325,Morocco,100
159,Dennie,,dgraftonherbert4f@deliciousdays.com,male,animate weapon,Slayer,dscruby4f,89,China,66
160,Hailee,Finlaison,hfinlaison4g@fastcompany.com,male,animate weapon,Pathfinder,hfinlaison4g,190,Philippines,100
161,Bartholemy,Alenshev,balenshev4h@mail.ru,male,animate weapon,Trickster,balenshev4h,322,Iran,100
162,Mariel,,mashurst4i@icio.us,male,barrage,Assassin,mkrystof4i,184,China,100
163,Chicky,Warlowe,cwarlowe4j@statcounter.com,male,animate weapon,Assassin,cwarlowe4j,398,China,100
164,Mabelle,,mcotelard4k@51.la,male,barrage,Saboteur,mglavias4k,255,Czech Republic,100
165,Wendall,,wdacks4l@jiathis.com,male,barrage,Trickster,wollenbuttel4l,301,Portugal,100
166,Herman,,hbrigdale4m@weibo.com,male,barrage,Gladiator,helcy4m,90,Slovenia,67
167,Cam,,chellyer4n@about.com,male,animate weapon,Hierophant,cnickless4n,328,Ukraine,100
168,Porter,,pbodocs4o@netlog.com,male,barrage,Trickster,ppetrozzi4o,246,China,100
169,Trenna,,tbownass4p@1und1.de,male,barrage,Juggernaut,tgherardini4p,186,Tunisia,100
170,Dmitri,,drosencrantz4q@istockphoto.com,male,barrage,Deadeye,dbeckensall4q,223,Venezuela,100
171,Yoko,Allebone,yallebone4r@arizona.edu,male,animate weapon,Inquisitor,yallebone4r,365,Syria,100
172,Angelia,Lowndes,alowndes4s@paginegialle.it,male,animate weapon,Gladiator,alowndes4s,162,Poland,100
173,Yale,Allabarton,yallabarton4t@list-manage.com,male,barrage,Elementalist,yallabarton4t,272,Greece,100
174,Carlene,,camoore4u@bloomberg.com,male,animate weapon,Gladiator,cosorio4u,424,China,100
175,Antonella,,acote4v@behance.net,male,barrage,Necromancer,agreenalf4v,273,Pakistan,100
176,Joya,,jluna4w@example.com,male,barrage,Slayer,jbougen4w,116,China,48
177,Tamera,Danovich,tdanovich4x@yellowbook.com,male,barrage,Chieftain,tdanovich4x,50,Russia,58
178,Ford,Salkild,fsalkild4y@yellowpages.com,male,barrage,Inquisitor,fsalkild4y,251,China,100
179,,,gsidry4z@comsenz.com,male,barrage,Trickster,jtripean4z,135,Argentina,100
180,Lonni,,lcroke50@miibeian.gov.cn,male,arctic armour,Assassin,lpoulsum50,79,Indonesia,42
181,Alessandra,Reignard,areignard51@51.la,male,barrage,Gladiator,areignard51,167,China,100
182,Ilka,Doggett,idoggett52@creativecommons.org,male,barrage,Gladiator,idoggett52,30,Pakistan,8
183,Alec,,abourdas53@goodreads.com,male,animate weapon,Inquisitor,aettles53,129,Brazil,100
184,Vilma,Pinkie,vpinkie54@reddit.com,male,animate weapon,Berserker,vpinkie54,54,Argentina,29
185,,,krosin55@wikispaces.com,male,arctic armour,Occultist,bblockley55,210,Canada,100
186,Nissy,Gleasane,ngleasane56@java.com,male,barrage,Inquisitor,ngleasane56,66,Bulgaria,64
187,Giffie,Waryk,gwaryk57@google.ru,male,arctic armour,Necromancer,gwaryk57,392,France,100
188,Sapphira,De Simoni,sdesimoni58@51.la,male,barrage,Pathfinder,sdesimoni58,310,Russia,100
189,Clo,Davenhall,cdavenhall59@aol.com,male,barrage,Raider,cdavenhall59,308,Poland,100
190,Terese,Ropkins,tropkins5a@chronoengine.com,male,arctic armour,Assassin,tropkins5a,22,Uganda,19
191,Annice,Schubart,aschubart5b@over-blog.com,male,animate weapon,Assassin,aschubart5b,44,Germany,1
192,Madelle,McNickle,mmcnickle5c@comsenz.com,male,animate weapon,Gladiator,mmcnickle5c,170,Portugal,100
193,Katherina,Angeau,kangeau5d@technorati.com,male,arctic armour,Pathfinder,kangeau5d,347,Greece,100
194,Hazlett,Deplacido,hdeplacido5e@yale.edu,male,barrage,Hierophant,hdeplacido5e,401,Brazil,100
195,,,eandrioni5f@soup.io,male,arctic armour,Berserker,nlovegrove5f,58,Portugal,27
196,Farand,Norsister,fnorsister5g@sohu.com,male,arctic armour,Pathfinder,fnorsister5g,316,China,100
197,Isaak,Emmott,iemmott5h@dagondesign.com,male,animate weapon,Hierophant,iemmott5h,352,Indonesia,100
198,,Kneesha,okneesha5i@pen.io,male,arctic armour,Occultist,skneesha5i,206,Czech Republic,100
199,Thorpe,Soonhouse,tsoonhouse5j@jimdo.com,male,arctic armour,Deadeye,tsoonhouse5j,397,Serbia,100
200,Zelma,De Pietri,zdepietri5k@fema.gov,male,animate weapon,Assassin,zdepietri5k,220,United States,100
201,Clarence,,ceggleton5l@ucoz.ru,male,barrage,Juggernaut,cticehurst5l,120,Indonesia,100
202,Joelle,,jskillanders5m@about.com,male,arctic armour,Chieftain,jdigiacomettino5m,7,Indonesia,8
203,,,sgiffon5n@skyrock.com,male,barrage,Saboteur,alinstead5n,285,Philippines,100
204,Pris,Greensitt,pgreensitt5o@last.fm,male,animate weapon,Elementalist,pgreensitt5o,191,Kenya,100
205,Aksel,,avaudre5p@ovh.net,male,animate weapon,Trickster,ahamber5p,421,Vanuatu,100
206,Albertina,Seabourne,aseabourne5q@epa.gov,male,animate weapon,Pathfinder,aseabourne5q,362,Ukraine,100
207,Florenza,,flutton5r@ucla.edu,male,barrage,Gladiator,fharte5r,60,Czech Republic,53
208,Bank,,bwinnett5s@comcast.net,male,barrage,Juggernaut,bmccorley5s,98,Bulgaria,42
209,Lilith,,lreedie5t@ehow.com,male,barrage,Juggernaut,lviger5t,187,Colombia,100
210,Rourke,,rshewring5u@aboutads.info,male,arctic armour,Assassin,rbraz5u,350,Russia,100
211,Evan,Saur,esaur5v@mit.edu,male,animate weapon,Saboteur,esaur5v,161,Indonesia,100
212,Markos,,mfassmann5w@lulu.com,male,barrage,Saboteur,mzambonini5w,266,China,100
213,Margaux,Feely,mfeely5x@msn.com,male,barrage,Champion,mfeely5x,398,Indonesia,100
214,Llewellyn,,lcecil5y@dedecms.com,male,arctic armour,Trickster,lbeaty5y,144,Russia,100
215,Cassius,Northcote,cnorthcote5z@lycos.com,male,barrage,Champion,cnorthcote5z,221,Sweden,100
216,Tisha,,tfotheringham60@webs.com,male,arctic armour,Necromancer,tvallintine60,300,Hungary,100
217,Lauritz,,liacovuzzi61@yandex.ru,male,barrage,Juggernaut,lsedgemond61,20,Estonia,3
218,Abagael,,aewin62@upenn.edu,male,arctic armour,Hierophant,aisacq62,269,Sweden,100
219,Hogan,Dallyn,hdallyn63@apache.org,male,arctic armour,Hierophant,hdallyn63,325,Portugal,100
220,Tyrone,Rickets,trickets64@imgur.com,male,animate weapon,Saboteur,trickets64,118,Ireland,52
221,Corny,,cglenister65@sbwire.com,male,animate weapon,Guradian,csummerill65,45,Sweden,25
222,Giraldo,Leist,gleist66@army.mil,male,arctic armour,Hierophant,gleist66,285,Brazil,100
223,Eloise,Deathridge,edeathridge67@wiley.com,male,arctic armour,Slayer,edeathridge67,405,Chad,100
224,Verile,,vtilberry68@photobucket.com,male,arctic armour,Ascendant,vransbury68,355,Mexico,100
225,,Seman,eseman69@newyorker.com,male,barrage,Hierophant,dseman69,259,Russia,100
226,Kahaleel,,kvescovo6a@imdb.com,male,arctic armour,Raider,kcristofolo6a,389,China,100
227,Gwenore,,gmacloughlin6b@skype.com,male,barrage,Hierophant,gmaccarlich6b,220,China,100
228,Denni,,dkobpa6c@pinterest.com,male,barrage,Raider,dingleby6c,262,Myanmar,100
229,Egan,Prest,eprest6d@engadget.com,male,arctic armour,Raider,eprest6d,305,Portugal,100
230,Noelyn,Benedettini,nbenedettini6e@cocolog-nifty.com,male,animate weapon,Champion,nbenedettini6e,80,Czech Republic,32
231,Dee,,dlodden6f@homestead.com,male,arctic armour,Gladiator,dternault6f,124,China,100
232,Neille,,nbreckenridge6g@ftc.gov,male,barrage,Deadeye,nmurison6g,184,China,100
233,Korie,,kfarmloe6h@scribd.com,male,animate weapon,Champion,kstanyforth6h,349,Micronesia,100
234,Abdul,,aleahey6i@free.fr,male,barrage,Guradian,agenery6i,142,New Caledonia,100
235,Pierce,Tinklin,ptinklin6j@netscape.com,male,barrage,Hierophant,ptinklin6j,108,Indonesia,31
236,Upton,,ujeremiah6k@mayoclinic.com,male,arctic armour,Deadeye,ulambis6k,140,China,100
237,Kristopher,,kcooch6l@nature.com,male,animate weapon,Trickster,kmartugin6l,172,Honduras,100
238,Jacob,,jcuphus6m@indiegogo.com,male,arctic armour,Champion,jmackowle6m,279,Russia,100
239,Jean,Groveham,jgroveham6n@mozilla.com,male,barrage,Deadeye,jgroveham6n,13,Philippines,6
240,Anstice,Chaucer,achaucer6o@ihg.com,male,arctic armour,Ascendant,achaucer6o,330,Netherlands,100
241,Felice,Bernholt,fbernholt6p@ihg.com,male,animate weapon,Saboteur,fbernholt6p,235,Luxembourg,100
242,James,Scarlan,jscarlan6q@phpbb.com,male,arctic armour,Chieftain,jscarlan6q,307,Japan,100
243,,Newvell,hnewvell6r@ow.ly,male,barrage,Occultist,bnewvell6r,163,Indonesia,100
244,Fania,,fholbury6s@oaic.gov.au,male,animate weapon,Elementalist,fcrane6s,200,Indonesia,100
245,Kylie,,kdye6t@whitehouse.gov,male,barrage,Juggernaut,kwinchurst6t,202,China,100
246,,,jnutty6u@foxnews.com,male,barrage,Slayer,nbasire6u,1,China,21
247,Prentiss,,pnorbury6v@imdb.com,male,animate weapon,Berserker,pblodg6v,409,Russia,100
248,Rosamund,,rshillitto6w@soundcloud.com,male,barrage,Saboteur,rdenisevich6w,182,Bangladesh,100
249,Vergil,Lambird,vlambird6x@bravesites.com,male,barrage,Necromancer,vlambird6x,124,Denmark,100
250,Gabriel,Kleyn,gkleyn6y@hhs.gov,male,arctic armour,Assassin,gkleyn6y,391,Finland,100
251,,Auton,lauton6z@sciencedirect.com,male,arctic armour,Juggernaut,mauton6z,16,Portugal,11
252,Ahmad,Godmar,agodmar70@yellowbook.com,male,arctic armour,Pathfinder,agodmar70,58,Portugal,35
253,Marybeth,,mmelly71@apple.com,male,barrage,Necromancer,mmcquillan71,122,Argentina,100
254,Rutherford,Fanton,rfanton72@ebay.com,male,arctic armour,Slayer,rfanton72,66,Philippines,46
255,Vick,Westney,vwestney73@yolasite.com,male,barrage,Champion,vwestney73,140,France,100
256,Marieann,Villalta,mvillalta74@ehow.com,male,animate weapon,Champion,mvillalta74,353,Brazil,100
257,Louis,Stockwell,lstockwell75@unc.edu,male,barrage,Inquisitor,lstockwell75,292,China,100
258,Sybille,Ende,sende76@cam.ac.uk,male,animate weapon,Inquisitor,sende76,394,Brazil,100
259,Jens,Boadby,jboadby77@gnu.org,male,barrage,Necromancer,jboadby77,444,China,100
260,Sheba,Heenan,sheenan78@europa.eu,male,barrage,Guradian,sheenan78,312,China,100
261,Felita,Dungay,fdungay79@techcrunch.com,male,arctic armour,Inquisitor,fdungay79,89,China,32
262,Gerhardt,Tows,gtows7a@ocn.ne.jp,male,animate weapon,Champion,gtows7a,349,Philippines,100
263,,Flintoft,kflintoft7b@yahoo.co.jp,male,arctic armour,Guradian,rflintoft7b,326,China,100
264,Gal,Izkovicz,gizkovicz7c@jalbum.net,male,arctic armour,Champion,gizkovicz7c,212,China,100
265,Reine,,rframmingham7d@acquirethisname.com,male,barrage,Hierophant,rtobias7d,36,Philippines,14
